CountryName,CountryCode,ContinentCode,CenterLongitude,CenterLatitude,Avg_social_media_time,
Afghanistan,AF,AS,65,33,12,
Albania,AL,EU,20,41,37,
Algeria,DZ,AF,3,28,23,
American Samoa,AS,OC,-170.5,-14.32,28,
Andorra,AD,EU,1.5,42.5,27,
Angola,AO,AF,18.5,-12.5,44,
Anguilla,AI,NA,-63.05,18.22,1,
Antigua and Barbuda,AG,NA,-61.8,17.05,12,
Argentina,AR,SA,-64,-34,39,
Armenia,AM,AS,45,40,3,
Aruba,AW,NA,-69.97,12.5,23,
Australia,AU,OC,135,-25,35,
Austria,AT,EU,13.33,47.33,19,
Azerbaijan,AZ,AS,47.5,40.5,10,
Bahamas,BS,NA,-76,24,44,
Bahrain,BH,AS,50.5,26,40,
Bangladesh,BD,AS,90,24,48,
Barbados,BB,NA,-59.53,13.17,29,
Belarus,BY,EU,28,53,38,
Belgium,BE,EU,4,50.83,49,
Belize,BZ,NA,-88.75,17.25,15,
Benin,BJ,AF,2.25,9.5,48,
Bermuda,BM,NA,-64.75,32.33,34,
Bhutan,BT,AS,90.5,27.5,29,
Bolivia,BO,SA,-65,-17,49,
Bosnia and Herzegovina,BA,EU,17.83,44.25,34,
Botswana,BW,AF,24,-22,23,
Brazil,BR,SA,-55,-10,39,
Brunei Darussalam,BN,AS,114.67,4.5,39,
Bulgaria,BG,EU,25,43,13,
Burkina Faso,BF,AF,-2,13,30,
Burundi,BI,AF,30,-3.5,12,
Cambodia,KH,AS,105,13,43,
Cameroon,CM,AF,12,6,3,
Canada,CA,NA,-96,60,31,
Cape Verde,CV,AF,-24,16,1,
Cayman Islands,KY,NA,-80.67,19.5,45,
Central African Republic,CF,AF,21,7,3,
Chad,TD,AF,19,15,38,
Chile,CL,SA,-71,-30,32,
China,CN,AS,105,35,116,
Colombia,CO,SA,-72,4,27,
Comoros,KM,AF,44.25,-12.17,14,
Congo,CG,AF,15,-1,35,
"Congo, Democratic Republic",CD,AF,23.42,-3.52,46,
Cook Islands,CK,OC,-158,-20,43,
Costa Rica,CR,NA,-84,10,20,
"Cote D""Ivoire",CI,AF,-5,8,18,
Croatia,HR,EU,15.5,45.17,14,
Cuba,CU,NA,-80,21.5,0,
Cyprus,CY,AS,33,35,35,
Czech Republic,CZ,EU,15,49.75,48,
Denmark,DK,EU,10,56,19,
Djibouti,DJ,AF,42.5,11.5,24,
Dominica,DM,NA,-61.33,15.5,18,
Dominican Republic,DO,NA,-70.67,19,47,
Ecuador,EC,SA,-77.5,-2,17,
Egypt,EG,AF,30,27,38,
El Salvador,SV,NA,-88.92,13.83,20,
Equatorial Guinea,GQ,AF,10,2,25,
Eritrea,ER,AF,39,15,13,
Estonia,EE,EU,26,59,30,
Ethiopia,ET,AF,39,8,41,
Falkland Islands (Malvinas),FK,SA,-59,-51.75,28,
Faroe Islands,FO,EU,-7,62,40,
Fiji,FJ,OC,178,-18,4,
Finland,FI,EU,26,64,11,
France,FR,EU,2,46,14,
French Guiana,GF,SA,-53,4,28,
French Polynesia,PF,OC,-140,-15,34,
Gabon,GA,AF,11.75,-1,48,
Gambia,GM,AF,-15.5,13.5,41,
Georgia,GE,AS,43.5,42,24,
Germany,DE,EU,10.5,51.5,89,
Ghana,GH,AF,-2,8,29,
Gibraltar,GI,EU,-5.35,36.13,16,
Greece,GR,EU,22,39,23,
Greenland,GL,NA,-40,72,22,
Grenada,GD,NA,-61.67,12.12,25,
Guadeloupe,GP,NA,-61.58,16.25,0,
Guam,GU,OC,144.83,13.47,17,
Guatemala,GT,NA,-90.25,15.5,23,
Guinea,GN,AF,-10,11,49,
Guinea-Bissau,GW,AF,-15,12,46,
Guyana,GY,SA,-59,5,23,
Haiti,HT,NA,-72.42,19,17,
Holy See (Vatican City State),VA,EU,12.45,41.9,12,
Honduras,HN,NA,-86.5,15,31,
Hong Kong,HK,AS,114.17,22.25,28,
Hungary,HU,EU,20,47,22,
Iceland,IS,EU,-18,65,46,
India,IN,AS,77,20,156,
Indonesia,ID,AS,120,-5,48,
Iran,IR,AS,53,32,9,
Iraq,IQ,AS,44,33,45,
Ireland,IE,EU,-8,53,28,
Isle of Man,IM,EU,-4.55,54.23,2,
Israel,IL,AS,34.75,31.5,3,
Italy,IT,EU,12.83,42.83,30,
Jamaica,JM,NA,-77.5,18.25,42,
Japan,JP,AS,138,36,51,
Jordan,JO,AS,36,31,38,
Kazakhstan,KZ,AS,68,48,15,
Kenya,KE,AF,38,1,48,
Kiribati,KI,OC,-170,-5,5,
Korea (North),KP,AS,127,40,30,
Korea (South),KR,AS,127.5,37,8,
Kuwait,KW,AS,47.75,29.5,15,
Kyrgyzstan,KG,AS,75,41,21,
Laos,LA,AS,105,18,23,
Latvia,LV,EU,25,57,1,
Lebanon,LB,AS,35.83,33.83,28,
Lesotho,LS,AF,28.25,-29.5,22,
Liberia,LR,AF,-9.5,6.5,29,
Libyan Arab Jamahiriya,LY,AF,17,25,24,
Liechtenstein,LI,EU,9.53,47.17,30,
Lithuania,LT,EU,24,56,28,
Luxembourg,LU,EU,6.17,49.75,41,
Macao,MO,AS,113,22,44,
Macedonia,MK,EU,22,41.83,26,
Madagascar,MG,AF,47,-20,17,
Malawi,MW,AF,34,-13.5,14,
Malaysia,MY,AS,101.97,4.22,19,
Maldives,MV,AS,73,3.2,45,
Mali,ML,AF,-4,17,27,
Malta,MT,EU,14.42,35.92,7,
Marshall Islands,MH,OC,168,11,24,
Martinique,MQ,NA,-61,14.67,12,
Mauritania,MR,AF,-12,20,10,
Mauritius,MU,AF,57.58,-20.3,40,
Mayotte,YT,AF,45.17,-12.83,23,
Mexico,MX,NA,-102,23,22,
Micronesia,FM,OC,152,5,4,
Moldova,MD,EU,29,47,30,
Monaco,MC,EU,7.42,43.73,45,
Mongolia,MN,AS,105,46,31,
Montenegro,ME,EU,19.2,42.8,46,
Montserrat,MS,NA,-62.2,16.75,24,
Morocco,MA,AF,-5,32,32,
Mozambique,MZ,AF,35,-18.25,5,
Myanmar,MM,AS,98,22,36,
Namibia,NA,AF,17,-22,19,
Nauru,NR,OC,166.92,-0.53,48,
Nepal,NP,AS,84,28,39,
Netherlands,NL,EU,5.75,52.5,18,
New Caledonia,NC,OC,165.5,-21.5,7,
New Zealand,NZ,OC,174,-42,10,
Nicaragua,NI,NA,-85,13,3,
Niger,NE,AF,8,16,30,
Nigeria,NG,AF,8,10,248,
Niue,NU,OC,-169.87,-19.03,45,
Northern Mariana Islands,MP,OC,145.67,15.12,32,
Norway,NO,EU,10,62,18,
Oman,OM,AS,57,21,39,
Pakistan,PK,AS,70,30,11,
Palau,PW,OC,134,6,13,
Panama,PA,NA,-80,9,9,
Papua New Guinea,PG,OC,147,-6,46,
Paraguay,PY,SA,-58,-23,46,
Peru,PE,SA,-76,-10,0,
Philippines,PH,AS,122,13,246,
Poland,PL,EU,20,52,20,
Portugal,PT,EU,-8,39.5,44,
Puerto Rico,PR,NA,-66.55,18.23,18,
Qatar,QA,AS,51.25,25.5,8,
Reunion,RE,AF,55.6,-21.1,11,
Romania,RO,EU,25,46,25,
Russian Federation,RU,EU,47,60,31,
Rwanda,RW,AF,30,-2,31,
Saint Helena,SH,AF,-5.7,-15.95,26,
Saint Kitts and Nevis,KN,NA,-62.75,17.33,9,
Saint Lucia,LC,NA,-60.97,13.88,12,
Saint Pierre and Miquelon,PM,NA,-56.33,46.83,39,
Saint Vincent and the Grenadines,VC,NA,-61.2,13.08,12,
Samoa,WS,OC,-172.33,-13.58,43,
San Marino,SM,EU,12.42,43.93,4,
Sao Tome and Principe,ST,AF,7,1,6,
Saudi Arabia,SA,AS,45,25,19,
Senegal,SN,AF,-14,14,31,
Serbia,RS,EU,21,43.8,35,
Seychelles,SC,AF,55.67,-4.58,32,
Sierra Leone,SL,AF,-11.5,8.5,26,
Singapore,SG,AS,103.8,1.37,7,
Slovakia,SK,EU,19.5,48.67,44,
Slovenia,SI,EU,15.17,46.25,23,
Solomon Islands,SB,OC,159,-8,1,
Somalia,SO,AF,48,6,29,
South Africa,ZA,AF,26,-30,47,
Spain,ES,EU,-4,40,20,
Sri Lanka,LK,AS,81,7,15,
Suriname,SR,SA,-56,4,33,
Swaziland,SZ,AF,31.5,-26.5,29,
Sweden,SE,EU,15,62,17,
Switzerland,CH,EU,8,47,27,
Syrian Arab Republic,SY,AS,38,35,32,
"Taiwan, Province of China",TW,AS,121,23.5,38,
Tajikistan,TJ,AS,71,39,41,
Tanzania,TZ,AF,35,-6,33,
Thailand,TH,AS,100,15,40,
Timor-Leste,TL,AS,125.72,-8.87,36,
Togo,TG,AF,1.17,8,13,
Tokelau,TK,OC,-171.75,-9,2,
Tonga,TO,OC,-175,-20,26,
Trinidad and Tobago,TT,NA,-61,11,19,
Tunisia,TN,AF,9,34,23,
Turkey,TR,AS,35,39,5,
Turkmenistan,TM,AS,60,40,14,
Turks and Caicos Islands,TC,NA,-71.58,21.73,25,
Tuvalu,TV,OC,178,-8,1,
Uganda,UG,AF,33,2,39,
Ukraine,UA,EU,32,49,18,
United Arab Emirates,AE,AS,54,24,11,
United Kingdom,GB,EU,-4.5,54,108,
United States,US,NA,-98,38,134,
United States Minor Outlying Islands,UM,OC,-175,10,5,
Uruguay,UY,SA,-56,-33,20,
Uzbekistan,UZ,AS,64,41,11,
Vanuatu,VU,OC,167,-16,17,
Venezuela,VE,SA,-66,8,36,
Viet Nam,VN,AS,106,16,10,
"Virgin Islands, British",VG,NA,-64.5,18.5,49,
Wallis and Futuna,WF,OC,-177,-14,14,
Yemen,YE,AS,47.5,15.5,14,
Zambia,ZM,AF,30,-15,28,
Zimbabwe,ZW,AF,29,-19,49,
